Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Gleyber Torres,2023,NYY,3.2,0.8,0.288,672,596,163,28,2,25,67,98,0.273,0.347,0.453,0.346,0.364,2647,504,40,40.3,89.7,15.1,0.282,0.478,0.362,0.385,48.5,68.9,83.7,25.9,64.6,42.8,37.6,46.8,21.8,7.6,76.5,504,38.9,30.6,24.8,5.6,33.9,39.3,26.6,2.8,29,27.4,25,7.5,37.3,7.9,6,13,6,19,3,0,0,4.441275167785235
Ke'Bryan Hayes,2023,PIT,3.2,0.762,0.315,525,494,134,31,7,15,28,104,0.271,0.309,0.453,0.324,0.384,1929,393,29,48.3,92.2,13.2,0.273,0.44,0.324,0.385,49.1,61,89.3,30.7,58.8,42,24.2,45.6,21.2,7.6,73.3,393,42,26.2,24.9,6.9,27,41.7,31.3,1.5,29.5,24.7,26.2,9.9,34.1,7.4,3,10,6,11,0,1,0,3.9048582995951415
Eugenio Suárez,2023,SEA,3.2,0.714,0.314,694,598,139,29,0,22,70,214,0.232,0.323,0.391,0.313,0.4,2903,395,52,43,90.3,18.9,0.223,0.419,0.324,0.418,49.8,65.7,75.4,23.6,44.5,40.6,28.2,44.5,32.8,8.4,77.4,395,34.2,34.4,25.1,6.3,46.3,32.7,21,2.8,22.3,31.6,23.3,6.8,37.7,13.2,11,2,1,10,15,0,0,4.854515050167224
Lars Nootbaar,2023,STL,3.2,0.7849999999999999,0.307,503,426,111,23,1,14,72,99,0.261,0.367,0.418,0.344,0.372,2074,331,29,37.8,89.1,7.2,0.265,0.436,0.356,0.39,50.7,53.4,86.1,17.1,65.7,45.2,14.2,35.5,18.2,7.6,67.5,331,50.5,23,22.4,4.2,32,42.9,25.1,3.6,36.9,19.3,26,5.4,30.8,8.8,3,11,1,7,1,2,1,4.868544600938967
Rafael Devers,2023,BOS,3.1,0.851,0.292,656,580,157,34,0,33,62,126,0.271,0.351,0.5,0.359,0.411,2579,457,58,55.1,93.1,12.4,0.282,0.539,0.38,0.441,45.1,77.1,76,32.5,69.1,42.3,37.5,52.6,26.1,6,82.5,457,42.7,28.4,20.6,8.3,35.9,39.8,24.3,2.2,32.4,24.1,19.9,8.5,30,12.7,3,5,1,15,11,10,0,4.446551724137931
Mike Trout,2023,LAA,3,0.857,0.335,362,308,81,14,1,18,45,104,0.263,0.367,0.49,0.368,0.473,1547,206,33,51.9,91.9,19.3,0.275,0.523,0.389,0.51,49.3,69.8,75.9,19.7,52.9,41.3,21.7,44.4,29.3,6.7,81.7,206,33.5,32,26.2,8.3,43.7,30.1,26.2,5.3,18.4,25.2,29.1,5.8,38.3,16,2,2,0,4,7,2,0,5.0227272727272725
Steven Kwan,2023,CLE,2.9,0.71,0.294,718,638,171,36,7,5,70,75,0.268,0.34,0.37,0.313,0.306,2843,570,6,18.8,86,10.7,0.282,0.358,0.317,0.311,52.7,59,93.6,21.3,72.7,42.5,13.1,41.2,11.1,8.4,65.4,570,46.7,20,28.8,4.6,27.7,39.5,32.8,2.5,38.1,26.3,29.3,2.8,37.7,1.1,6,21,3,9,3,2,1,4.456112852664577
Max Muncy,2023,LAD,2.9,0.808,0.221,579,482,102,17,1,36,85,153,0.212,0.333,0.475,0.344,0.41,2485,335,49,46.6,91.2,21.7,0.235,0.504,0.364,0.443,46.7,57.2,79.2,23.5,51.6,42.4,21.2,39.3,29.6,6.9,65.7,335,33.4,38.5,18.5,9.6,51.3,30.7,17.9,2.1,23.3,31.6,19.7,8.4,33.7,14.6,6,1,2,8,6,4,0,5.155601659751038
Zack Gelof,2023,OAK,2.9,0.841,0.331,300,270,72,20,1,14,26,82,0.267,0.337,0.504,0.357,0.461,1155,189,21,41.3,89.8,11.8,0.253,0.448,0.333,0.424,50.3,71.6,72.4,28.9,50.6,45.1,37.8,50.4,33.7,6.1,81.7,189,41.3,28,27,3.7,42.3,38.6,19,3.7,30.7,21.7,24.9,7.9,38.6,11.1,1,14,2,5,3,1,0,4.277777777777778
Jeremy Peña,2023,HOU,2.8,0.7050000000000001,0.323,634,577,152,32,3,10,43,129,0.263,0.324,0.381,0.31,0.354,2299,450,18,35.8,88,5.5,0.259,0.37,0.305,0.348,46.4,73.2,86.4,35.9,44.5,41.4,41.5,53.2,28.3,6.9,79.2,450,54.4,18.9,22.9,3.8,41.8,35.6,22.7,4.2,39.1,18.9,28,5.3,32.4,4,1,13,9,11,9,1,1,3.9844020797227038
Edouard Julien,2023,MIN,2.8,0.8400000000000001,0.371,408,338,89,16,1,16,64,128,0.263,0.381,0.459,0.366,0.483,1727,214,28,44.9,89.5,8,0.233,0.427,0.345,0.443,49.7,61.3,77.6,14.3,41.9,40.4,30.9,37.6,29.1,8.4,74.5,214,50,22.4,26.6,0.9,40.2,31.3,28.5,2.3,38.3,14,24.8,7.5,38.8,13.1,3,3,0,8,2,0,1,5.109467455621302
Pete Alonso,2023,NYM,2.8,0.8220000000000001,0.205,658,568,123,21,2,46,65,151,0.217,0.318,0.504,0.346,0.402,2567,421,62,40.1,89.5,18.2,0.246,0.527,0.368,0.436,47.2,61.9,82.1,27.4,56.9,42.1,24.3,43.7,26.2,6.8,67.2,421,36.3,35.4,19,9.3,43.7,32.8,23.5,3.8,28,29.5,17.6,6.4,32.3,14.7,4,4,1,17,21,6,0,4.519366197183099
Jack Suwinski,2023,PIT,2.8,0.793,0.29,534,447,100,21,2,26,75,172,0.224,0.339,0.454,0.341,0.45,2281,281,44,43.4,90.5,22.4,0.218,0.461,0.346,0.46,48.4,61.1,77.5,18.2,44.9,45.2,21.4,39,30.1,6.8,75,281,28.1,36.3,23.1,12.5,40.2,36.7,23.1,3.6,20.6,34.2,17.8,7.5,34.2,15.7,6,13,2,2,6,2,0,5.1029082774049215
Patrick Bailey,2023,SFG,2.8,0.6439999999999999,0.314,353,326,76,18,1,7,21,100,0.233,0.285,0.359,0.282,0.362,1411,229,23,38.4,88.7,10.2,0.249,0.42,0.313,0.41,51.6,65,81.9,26.6,52.7,42.8,32.9,46.5,26.2,9.3,71,229,43.7,25.8,26.2,4.4,41,33.6,25.3,3.5,33.6,20.5,27.9,4.4,36.2,10,1,1,0,8,3,0,2,4.328220858895706
Brandon Lowe,2023,TBR,2.8,0.771,0.275,436,377,87,15,1,21,50,119,0.231,0.328,0.443,0.334,0.408,1718,261,28,47.5,91.4,16,0.235,0.449,0.341,0.42,47.7,75.3,80.4,30,39.6,42.4,45.4,51.6,32,7,76.7,261,41.4,30.7,20.3,7.7,47.1,37.9,14.9,2.7,27.6,28.4,23.4,7.3,32.6,10.7,3,7,0,8,6,0,0,4.5570291777188325
Geraldo Perdomo,2023,ARI,2.7,0.712,0.295,495,407,100,20,4,6,64,86,0.246,0.353,0.359,0.319,0.323,2064,339,3,19.5,85.7,16.4,0.204,0.272,0.275,0.258,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,0.9,4,16,4,2,6,1,14,5.0712530712530715
Ryan Jeffers,2023,MIN,2.7,0.859,0.359,335,286,79,15,2,14,33,93,0.276,0.369,0.49,0.369,0.473,1327,199,23,42.7,90.5,17.2,0.233,0.432,0.333,0.413,47.6,62,79.8,30.2,52.9,40.8,29.9,45.4,29.1,6.9,67.4,199,40.7,29.1,22.1,8,40.7,33.7,25.6,7.5,24.1,27.1,24.6,5,34.2,11.6,2,3,2,6,10,1,4,4.63986013986014
Lane Thomas,2023,WSN,2.7,0.783,0.325,682,628,168,36,3,28,36,176,0.268,0.315,0.468,0.334,0.424,2627,459,44,40.7,88.5,10.8,0.255,0.436,0.319,0.403,48.4,61.1,87.4,27.2,55.3,41.1,27.9,43.6,23,7.3,74.6,459,43.4,23.5,25.9,7.2,47.7,33.3,19,5.4,31.2,22.9,24.4,6.5,36.8,9.6,7,20,5,5,11,0,0,4.18312101910828
Anthony Santander,2023,BAL,2.6,0.7969999999999999,0.299,656,591,152,41,1,28,55,152,0.257,0.325,0.472,0.34,0.409,2764,443,45,46,90.6,20.2,0.237,0.426,0.319,0.378,45,66.9,82.1,34.4,67.6,44.6,33.4,49,23.5,6.4,72.2,443,35,32.5,19.6,12.9,46,33,21,3.4,21.9,34.1,22.1,8.4,33,10.2,4,5,1,11,6,1,0,4.676818950930626
Max Kepler,2023,MIN,2.6,0.8160000000000001,0.288,491,438,114,22,2,24,45,106,0.26,0.332,0.484,0.348,0.407,1924,336,41,47.9,91.9,14.7,0.271,0.503,0.362,0.428,49.7,70.2,88.1,24.9,58.1,43.5,35.4,47.5,19.8,6.9,83.3,336,37.5,31,25.6,6,43.2,35.7,21.1,1.5,26.8,27.7,23.2,8.6,35.7,12.2,4,1,1,9,4,0,0,4.392694063926941
Jeff McNeil,2023,NYM,2.6,0.7110000000000001,0.288,648,585,158,25,4,10,39,65,0.27,0.333,0.378,0.314,0.311,2193,526,7,27.4,86,14.4,0.251,0.34,0.294,0.285,50.3,75.9,91.9,29.9,70.9,42,42.3,53,13.4,7,85.1,526,42.2,22.1,25.7,10.1,37.5,35.4,27.2,6.8,30.4,30.6,24.9,5.7,32.1,1.3,3,10,0,5,18,0,3,3.7487179487179487
Nolan Arenado,2023,STL,2.6,0.774,0.279,612,560,149,26,2,26,41,101,0.266,0.315,0.459,0.327,0.367,2285,467,34,38.1,88.8,16.9,0.266,0.435,0.32,0.358,45.9,65.5,89.4,34.1,64.1,42.4,27.4,48.5,20.2,7.4,73.4,467,38.8,25.7,24,11.6,46.9,32.1,21,2.6,28.9,29.8,25.5,6,33,7.3,8,3,3,21,3,5,0,4.080357142857143
Luke Raley,2023,TBR,2.6,0.823,0.33,406,357,89,23,3,19,28,128,0.249,0.333,0.49,0.353,0.477,1545,232,30,45.7,91.1,17.3,0.225,0.437,0.327,0.432,47,74.8,72.6,31.3,35.5,45.4,38.2,51.8,38.9,6.4,83.8,232,43.5,27.6,17.2,11.6,43.1,34.5,22.4,3.9,30.6,26.7,20.7,5.2,29.3,12.9,2,14,3,2,18,0,1,4.3277310924369745
Josh Naylor,2023,CLE,2.5,0.843,0.326,495,452,139,31,0,17,33,68,0.308,0.354,0.489,0.354,0.391,1649,391,32,41.2,89.1,12.3,0.293,0.478,0.346,0.382,46.1,76.3,88.3,39.5,66.7,41.4,46.4,56.5,19.8,7,85.3,391,43.2,25.6,23.8,7.4,39.4,33.8,26.9,3.6,29.7,25.1,26.1,6.9,35.5,8.2,7,10,3,11,3,9,0,3.648230088495575
Brandon Drury,2023,LAA,2.5,0.8029999999999999,0.308,523,485,127,30,3,26,25,136,0.262,0.306,0.497,0.339,0.435,1963,354,39,46.3,89.9,11.8,0.252,0.44,0.318,0.405,48.7,69.2,79.8,34.9,51,43.1,39,51.6,30.2,7.1,82.1,354,42.7,26.3,24.6,6.5,39.3,35.6,25.1,4,31.9,22.3,22.6,7.6,35,11,5,0,2,14,8,0,0,4.047422680412371
Jake Burger,2023,MIA,2.5,0.827,0.286,540,492,123,28,1,34,32,149,0.25,0.309,0.518,0.349,0.454,2048,347,58,49.6,91.9,12.3,0.27,0.512,0.359,0.469,48.1,70.8,78.5,38.5,44.5,42.5,43.5,54,34.1,7,82.5,347,42.9,21.9,25.1,10.1,45.8,36.3,17.9,2.9,30.8,20.7,21.9,6.9,33.4,16.7,2,0,0,1,7,0,0,4.162601626016261
Willi Castro,2023,MIN,2.5,0.75,0.328,409,358,92,18,5,9,34,99,0.257,0.339,0.411,0.327,0.386,1586,264,18,31.8,86.5,15.1,0.234,0.365,0.304,0.35,49.4,69,81.9,34.6,52.2,42.6,34.6,51.6,27.9,7.4,82.2,264,41.7,26.1,23.5,8.7,38.6,34.8,26.5,9.1,27.7,29.2,22.3,4.9,34.5,6.8,3,33,5,5,12,1,2,4.430167597765363
Wilmer Flores,2023,SFG,2.5,0.864,0.286,454,405,115,22,0,23,41,63,0.284,0.355,0.509,0.368,0.392,1875,345,27,32.5,86.4,22,0.256,0.437,0.333,0.347,48.3,62.7,88.4,28.2,75.5,43.2,22.7,44.9,15.8,8.5,65.4,345,31.9,29.9,23.5,14.8,44.9,29,26.1,4.6,21.4,34.8,24.3,6.7,36.2,7.8,3,0,0,13,5,1,0,4.62962962962963
Nolan Gorman,2023,STL,2.5,0.806,0.296,464,406,96,17,0,27,53,148,0.236,0.328,0.478,0.345,0.466,1889,260,43,48.5,91,22.2,0.237,0.498,0.354,0.484,47.1,72.9,72,27.7,46.7,42.2,37.5,49,35.5,7.2,89.6,260,28.5,38.5,23.8,9.2,43.1,28.8,28.1,2.7,19.6,29.6,23.8,7.3,38.8,16.5,2,7,2,5,3,1,0,4.652709359605911
Josh Jung,2023,TEX,2.5,0.782,0.34,515,478,127,25,1,23,30,151,0.266,0.315,0.467,0.334,0.449,1976,329,39,47.4,91.8,15,0.26,0.482,0.337,0.453,47.6,72.7,79.4,32.9,52.1,41.1,40.8,51.8,29.7,7.4,77.4,329,37.4,29.5,29.5,3.6,36.8,39.2,24,1.8,25.5,25.5,27.1,7.9,41.9,11.9,2,1,3,7,5,0,0,4.133891213389122
Jarren Duran,2023,BOS,2.4,0.828,0.381,362,332,98,34,2,8,24,90,0.295,0.346,0.482,0.354,0.447,1397,244,13,46.3,89.9,10.7,0.268,0.401,0.319,0.397,49.7,73.2,85.7,30.1,49.3,44,38.8,51.5,24.3,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32,5.3,2,24,2,3,3,1,0,4.207831325301205
Bo Naylor,2023,CLE,2.4,0.8089999999999999,0.267,230,198,47,13,0,11,30,53,0.237,0.339,0.47,0.347,0.401,1011,146,12,30.8,87.7,21,0.217,0.379,0.309,0.342,48.4,66.5,84.9,23.9,60.8,44.8,23.6,44.5,21.8,6.9,78.6,146,31.5,28.1,27.4,13,38.4,34.2,27.4,2.1,24.7,38.4,22.6,3.4,37,8.2,1,5,0,2,1,1,0,5.106060606060606
Royce Lewis,2023,MIN,2.4,0.92,0.354,239,217,67,7,0,15,20,55,0.309,0.372,0.548,0.393,0.484,906,162,19,42,90.2,16.2,0.265,0.481,0.351,0.423,50.8,65.7,81.5,28.5,52,42.3,31.8,47.4,27.3,8.3,76,162,34.6,29,25.9,10.5,37.7,37.7,24.7,4.3,27.8,27.8,21.6,6.8,33.3,11.7,0,6,1,5,2,0,0,4.175115207373272
Willson Contreras,2023,STL,2.4,0.825,0.311,495,428,113,27,0,20,51,111,0.264,0.358,0.467,0.358,0.414,1950,320,39,46.9,91.3,10.1,0.279,0.49,0.373,0.437,46.1,68.9,81.3,31.1,51.7,42.5,34.9,48.5,29,6.8,75.9,320,48.1,23.1,21.6,7.2,35.6,39.1,25.3,5.6,33.1,20,22.8,5.9,34.1,12.2,2,6,3,12,13,0,1,4.55607476635514
Orlando Arcia,2023,ATL,2.3,0.741,0.301,533,488,129,25,0,17,39,102,0.264,0.321,0.42,0.321,0.365,2132,389,27,41.1,88.2,5.4,0.247,0.398,0.307,0.345,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,6.9,3,1,0,14,3,0,0,4.368852459016393
Riley Greene,2023,DET,2.3,0.796,0.384,416,378,109,19,4,11,35,114,0.288,0.349,0.447,0.344,0.444,1746,266,30,47.3,91.6,6.6,0.289,0.499,0.365,0.477,48.7,68.3,79.6,26.5,53,43.3,29.1,46.8,28.2,6.6,74.6,266,48.9,21.8,28.9,0.4,40.2,37.6,22.2,2.3,35.3,12.4,29.7,8.3,36.8,11.3,2,7,0,7,1,0,0,4.619047619047619
Bryan Reynolds,2023,PIT,2.3,0.79,0.304,640,574,151,31,5,24,53,138,0.263,0.33,0.46,0.338,0.395,2524,442,49,47.3,90.9,10.9,0.28,0.49,0.36,0.427,45.7,73.1,82.1,25.8,47.3,42.5,35.7,47.4,28.2,6.9,86.7,442,44.1,28.7,24,3.2,37.8,34.8,27.4,1.6,32.4,19.5,28.7,6.6,36.9,11.1,6,12,1,13,7,2,0,4.397212543554007
Tommy Edman,2023,STL,2.3,0.706,0.275,528,479,119,25,4,13,35,84,0.248,0.307,0.399,0.306,0.329,1809,402,20,38.8,89.1,7.5,0.262,0.39,0.312,0.338,51.1,61.9,91.8,28.6,65.2,43.2,28.4,45.7,16.1,8.8,76.9,402,51.7,21.4,20.1,6.7,41,37.1,21.9,3.7,38.1,23.1,23.9,5.7,27.9,5,4,27,4,9,7,1,3,3.776617954070981
Leody Taveras,2023,TEX,2.3,0.733,0.318,554,511,136,31,3,14,35,117,0.266,0.312,0.421,0.316,0.374,2106,401,29,43.1,90.1,10.2,0.27,0.407,0.319,0.379,49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,7.2,4,14,4,3,1,0,3,4.12133072407045
Brandon Belt,2023,TOR,2.3,0.859,0.37,404,339,86,23,0,19,61,141,0.254,0.369,0.49,0.369,0.528,1801,200,30,40,88.7,19.8,0.212,0.437,0.336,0.462,47.1,67,74.3,17.9,42.1,45.1,34,41,32.3,6.6,88.2,200,31,39,24,6,41,32,27,8,15.5,32.5,23,6,44.5,15,2,0,0,5,2,1,0,5.312684365781711
Austin Hays,2023,BAL,2.2,0.769,0.345,566,520,143,36,2,16,38,141,0.275,0.325,0.444,0.33,0.413,2122,384,34,40.1,89.4,10.4,0.242,0.42,0.309,0.381,47.5,63.8,82.6,30.9,50.6,42.1,30.8,46.6,28.3,7.6,72,384,44.8,29.7,20.3,5.2,37,38.5,24.5,2.1,32.3,25.5,23.4,7.6,31,8.9,5,5,1,11,3,1,0,4.0807692307692305
Kerry Carpenter,2023,DET,2.2,0.8109999999999999,0.338,459,418,116,17,2,20,32,115,0.278,0.34,0.471,0.347,0.435,1761,304,31,44,90.1,13.1,0.258,0.46,0.336,0.419,48.8,72.2,81.5,33.4,55.7,42.6,29.3,52.4,27,7.1,77.4,304,45.1,27.6,22.7,4.6,44.4,32.6,23,2.3,29.3,21.4,27.3,8.6,37.2,10.2,1,6,0,5,8,3,0,4.212918660287081
Jake Rogers,2023,DET,2.2,0.73,0.268,365,331,73,11,0,21,28,118,0.221,0.286,0.444,0.312,0.428,1432,216,26,45.6,90.4,14.7,0.227,0.449,0.321,0.443,53.1,66.3,74.4,22.6,47,42.8,31.2,45.8,31.7,7.5,72.6,216,36.6,32.4,24.1,6.9,41.7,35.6,22.7,4.2,27.3,22.2,23.6,10.2,40.3,12,2,1,1,6,3,0,1,4.326283987915408
J.D. Martinez,2023,LAD,2.2,0.893,0.324,479,432,117,27,2,33,34,149,0.271,0.321,0.572,0.369,0.518,1865,292,50,55.1,93.4,16.9,0.271,0.553,0.369,0.518,48.4,75.4,76.5,32.1,41.4,43.9,42.1,53,34.4,7.1,87.1,292,35.6,37,24.3,3.1,37.7,37.7,24.7,2.1,25,21.9,22.6,11.3,41.1,17.1,9,1,0,11,2,1,0,4.31712962962963
Jason Heyward,2023,LAD,2.2,0.813,0.291,377,334,90,23,0,15,34,64,0.269,0.34,0.473,0.348,0.383,1439,273,22,37.4,87.7,15.4,0.25,0.405,0.319,0.344,49.8,65.6,85.6,28.4,63.4,42.2,24.1,47,20.7,7.1,68.6,273,41.8,21.6,24.9,12.1,45.4,34.4,20.1,3.7,31.1,28.6,22,6.6,33,8.1,3,2,2,7,3,1,0,4.308383233532934
José Caballero,2023,SEA,2.2,0.663,0.285,280,231,51,9,1,4,28,66,0.221,0.343,0.32,0.305,0.316,1140,169,6,23.7,83.3,21.5,0.205,0.303,0.299,0.308,49.7,57.5,84,29,59,40.1,21.8,43.2,23,6.5,60.8,169,31.4,25.4,25.4,17.8,45.6,30.8,23.7,7.1,24.9,36.1,24.3,4.1,33.1,3.6,4,26,3,0,17,0,0,4.935064935064935
J.D. Davis,2023,SFG,2.2,0.737,0.32,546,480,119,23,1,18,52,152,0.248,0.325,0.412,0.321,0.402,2092,334,32,45.2,91.1,7.8,0.248,0.415,0.326,0.41,50.6,79.1,73.2,26.5,43.8,42.5,47.4,53.1,34,8.2,90.1,334,53.3,20.4,23.1,3.3,38.9,33.5,27.5,3.9,37.7,16.5,26,6.3,33.5,9.6,6,1,0,16,6,0,0,4.358333333333333
Kevin Kiermaier,2023,TOR,2.2,0.741,0.321,408,370,98,21,6,8,29,86,0.265,0.322,0.419,0.32,0.372,1508,289,10,33.2,86.7,5.6,0.259,0.354,0.3,0.345,50.2,71.6,77.9,27.4,46.1,42.2,33.6,49.6,30.2,7.8,79.7,289,55.7,18.7,21.1,4.5,38.4,40.1,21.5,4.5,42.2,18.3,27,2.8,29.4,3.5,4,14,1,9,4,0,1,4.075675675675676
George Springer,2023,TOR,2.2,0.732,0.291,683,613,158,25,1,21,60,125,0.258,0.327,0.405,0.32,0.352,2528,491,38,39.9,88.3,12,0.264,0.422,0.332,0.369,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,7.7,3,20,5,20,5,1,0,4.123980424143556
Lourdes Gurriel Jr.,2023,ARI,2.1,0.772,0.282,592,551,144,35,2,24,33,103,0.261,0.309,0.463,0.329,0.373,2216,450,38,46,89.7,10.6,0.264,0.439,0.324,0.367,50.4,67.5,88.2,30.3,65.5,43.7,31,49.1,18.7,7.6,76.8,450,43.3,24.4,26.7,5.6,39.1,34.2,26.7,2.9,33.6,23.6,24.4,6.9,35.3,8.4,2,5,0,20,6,1,0,4.021778584392014
Spencer Steer,2023,CIN,2.1,0.8200000000000001,0.318,665,582,158,37,3,23,68,139,0.271,0.356,0.464,0.355,0.404,2684,447,30,37.1,88.7,15.3,0.252,0.417,0.333,0.373,50.7,63.1,82.8,23.9,57,42,19.1,43.8,24.1,8.2,73.5,447,38,27.5,24.6,9.8,40.5,33.8,25.7,3.1,28,29.5,25.3,6.5,35.3,6.7,4,15,3,9,11,0,0,4.6116838487972505
Jon Berti,2023,MIA,2.1,0.749,0.349,424,388,114,16,3,7,29,77,0.294,0.344,0.405,0.325,0.37,1588,316,15,31.3,85.4,2.4,0.281,0.411,0.324,0.37,54.6,65.6,87.5,21.4,51.9,43,30.3,45.5,19.8,8.8,72.7,316,54.1,19.9,21.8,4.1,26.3,38.6,35.1,7.6,41.1,15.8,26.9,3.5,29.7,4.7,3,16,6,10,2,2,2,4.092783505154639
LaMonte Wade Jr.,2023,SFG,2.1,0.79,0.29,519,429,110,14,2,17,76,95,0.256,0.373,0.417,0.347,0.363,2102,342,31,39.8,88.4,17.4,0.265,0.454,0.363,0.386,49,62,87,17.9,47.9,41.2,26.6,39.5,20.7,8,71.4,342,39.5,28.7,23.7,8.2,43,30.7,26.3,7.3,24.3,28.1,25.1,5.8,33.6,9.1,4,2,0,4,6,3,4,4.8997668997669
Brendan Donovan,2023,STL,2.1,0.7869999999999999,0.311,371,327,93,10,1,11,33,53,0.284,0.365,0.422,0.345,0.359,1431,276,16,40.6,89.3,10.6,0.287,0.438,0.354,0.371,49.3,63.4,90.6,22.9,69.3,44.9,22.2,42.8,14.8,7.3,66.7,276,46.7,22.5,25.4,5.4,39.9,29.7,30.4,4,33.3,19.6,29.7,7.6,37.3,5.8,1,5,1,4,9,2,1,4.376146788990826
Nathaniel Lowe,2023,TEX,2.1,0.774,0.329,724,623,163,38,3,17,93,165,0.262,0.36,0.414,0.34,0.388,3044,461,30,41.6,89.8,7.2,0.263,0.406,0.339,0.386,49.5,67.2,85.9,20.8,58.6,43.6,28,43.8,20.6,7.2,78.6,461,48.2,20.2,26.7,5,28.4,41.9,29.7,2.6,35.8,19.1,29.7,6.3,36.7,6.5,3,1,0,22,5,2,0,4.886035313001605
Mitch Garver,2023,TEX,2.1,0.87,0.313,344,296,80,11,0,19,44,82,0.27,0.37,0.5,0.374,0.448,1430,214,27,42.1,90,20.5,0.255,0.493,0.365,0.434,49.9,61.9,83.9,17.4,49.6,42.3,18.1,39.6,23.7,8.3,71.4,214,29.9,33.2,26.2,10.7,47.7,35,17.3,1.9,21.5,35.5,20.6,7.9,35.5,12.6,0,0,0,6,3,1,0,4.831081081081081
Daulton Varsho,2023,TOR,2.1,0.6739999999999999,0.256,581,527,116,23,3,20,45,135,0.22,0.285,0.389,0.293,0.342,2313,396,29,36.1,87.8,20.5,0.232,0.394,0.302,0.357,51.7,70.6,81.8,28.1,53.8,44.4,28.9,50.1,24.5,7.2,80.7,396,35.9,31.1,21.5,11.6,48,30.6,21.5,10.1,23.7,32.6,18.4,7.3,34.3,7.3,3,16,7,5,4,0,1,4.388994307400379
CJ Abrams,2023,WSN,2.1,0.712,0.279,614,563,138,28,6,18,32,118,0.245,0.3,0.412,0.306,0.349,2212,451,31,35.9,87.4,13.5,0.247,0.399,0.304,0.345,49.9,71.9,83.8,35.1,62.2,44.3,40.6,53.5,22.3,8,79.7,451,44.8,25.1,20.6,9.5,35.9,39.9,24.2,6.7,31,26.2,21.7,7.5,32.6,6.9,3,47,4,7,13,2,3,3.9289520426287745
Alex Verdugo,2023,BOS,2,0.745,0.294,602,546,144,37,5,13,45,93,0.264,0.324,0.421,0.322,0.346,2364,458,23,37.6,89.2,8.8,0.278,0.417,0.331,0.358,53,57.5,91.7,22.2,61.8,44.7,16.3,40.9,15.6,8.5,69.3,458,44.8,23.1,27.1,5,34.9,39.5,25.5,2.6,33.6,23.6,28.4,6.3,35.4,5,5,5,3,11,6,1,0,4.329670329670329
Yainer Diaz,2023,HOU,2,0.8460000000000001,0.292,377,355,100,22,0,23,11,74,0.282,0.308,0.538,0.354,0.425,1298,287,35,43.9,90.3,11.5,0.288,0.543,0.36,0.434,45.1,76.4,82.8,44,57.6,39.4,45.9,58.6,27.6,7.9,79.4,287,44.3,29.6,22.6,3.5,39.4,35.5,25.1,3.5,31,21.3,24.7,7.3,36.9,12.2,6,0,0,12,5,0,0,3.656338028169014
Ryan Noda,2023,OAK,2,0.77,0.347,495,406,93,22,1,16,77,170,0.229,0.364,0.406,0.342,0.457,2091,238,31,45,91.2,16,0.213,0.392,0.334,0.44,51,65.7,72.1,19.2,28.9,41.9,34.6,42.9,36.9,8.6,86.6,238,39.1,30.3,26.1,4.6,44.5,31.9,23.5,4.6,25.6,25.2,22.7,8.8,38.2,13,2,3,1,4,10,1,0,5.150246305418719
Brent Rooker,2023,OAK,2,0.817,0.317,526,463,114,20,1,30,49,172,0.246,0.329,0.488,0.348,0.482,2152,295,46,49.5,91.6,17.6,0.237,0.478,0.343,0.472,48.3,66.1,73.4,27.3,35.5,42.1,35.2,46.1,38.2,7.2,73.1,295,33.2,36.9,24.7,5.1,35.3,40,24.7,3.4,23.1,28.5,22.4,7.1,37.3,15.6,4,4,0,11,10,1,0,4.647948164146868
